UTC Time,Temperature,Timestamp,Temperature_missing
2023-08-25 11:00:00,31.2,1692961200,31.2
2023-08-25 12:00:00,30.5,1692964800,30.5
2023-08-25 13:00:00,30.2,1692968400,30.2
2023-08-25 14:00:00,29.8,1692972000,29.8
2023-08-25 15:00:00,29.5,1692975600,29.5
2023-08-25 16:00:00,29.2,1692979200,
2023-08-25 17:00:00,29.0,1692982800,29.0
2023-08-25 18:00:00,28.7,1692986400,28.7
2023-08-25 19:00:00,28.2,1692990000,28.2
2023-08-25 20:00:00,27.7,1692993600,27.7
2023-08-25 21:00:00,27.2,1692997200,27.2
2023-08-25 22:00:00,27.3,1693000800,27.3
2023-08-25 23:00:00,27.5,1693004400,27.5
2023-08-26 00:00:00,27.6,1693008000,27.6
2023-08-26 01:00:00,28.6,1693011600,28.6
2023-08-26 02:00:00,29.7,1693015200,29.7
2023-08-26 03:00:00,30.7,1693018800,30.7
2023-08-26 04:00:00,31.8,1693022400,31.8
2023-08-26 05:00:00,32.9,1693026000,32.9
2023-08-26 06:00:00,34.0,1693029600,34.0
2023-08-26 07:00:00,33.4,1693033200,33.4
2023-08-26 08:00:00,32.8,1693036800,32.8
2023-08-26 09:00:00,32.2,1693040400,32.2
2023-08-26 10:00:00,31.0,1693044000,31.0
2023-08-26 11:00:00,29.8,1693047600,29.8
2023-08-26 12:00:00,28.6,1693051200,28.6
2023-08-26 13:00:00,28.3,1693054800,28.3
2023-08-26 14:00:00,27.9,1693058400,27.9
2023-08-26 15:00:00,27.6,1693062000,27.6
2023-08-26 16:00:00,27.4,1693065600,27.4
2023-08-26 17:00:00,27.2,1693069200,27.2
2023-08-26 18:00:00,27.0,1693072800,27.0
2023-08-26 19:00:00,26.9,1693076400,26.9
2023-08-26 20:00:00,26.8,1693080000,26.8
2023-08-26 21:00:00,26.7,1693083600,26.7
2023-08-26 22:00:00,27.0,1693087200,27.0
2023-08-26 23:00:00,27.3,1693090800,27.3
2023-08-27 00:00:00,27.6,1693094400,27.6
2023-08-27 01:00:00,29.0,1693098000,29.0
2023-08-27 02:00:00,30.3,1693101600,30.3
2023-08-27 03:00:00,31.7,1693105200,31.7
2023-08-27 04:00:00,32.8,1693108800,32.8
2023-08-27 05:00:00,33.9,1693112400,33.9
2023-08-27 06:00:00,35.0,1693116000,35.0
2023-08-27 07:00:00,35.2,1693119600,35.2
2023-08-27 08:00:00,35.3,1693123200,35.3
2023-08-27 09:00:00,35.5,1693126800,35.5
2023-08-27 10:00:00,34.5,1693130400,34.5
2023-08-27 11:00:00,33.5,1693134000,33.5
2023-08-27 12:00:00,32.5,1693137600,32.5
2023-08-27 13:00:00,32.0,1693141200,32.0
2023-08-27 14:00:00,31.5,1693144800,31.5
2023-08-27 15:00:00,31.0,1693148400,31.0
2023-08-27 16:00:00,30.6,1693152000,30.6
2023-08-27 17:00:00,30.1,1693155600,30.1
2023-08-27 18:00:00,29.7,1693159200,29.7
2023-08-27 19:00:00,28.9,1693162800,28.9
2023-08-27 20:00:00,28.1,1693166400,28.1
2023-08-27 21:00:00,27.4,1693170000,
2023-08-27 22:00:00,26.6,1693173600,26.6
2023-08-27 23:00:00,25.8,1693177200,25.8
2023-08-28 00:00:00,25.0,1693180800,25.0
2023-08-28 01:00:00,26.0,1693184400,26.0
2023-08-28 02:00:00,27.0,1693188000,27.0
2023-08-28 03:00:00,28.0,1693191600,28.0
2023-08-28 04:00:00,28.9,1693195200,28.9
2023-08-28 05:00:00,29.8,1693198800,29.8
2023-08-28 06:00:00,30.7,1693202400,30.7
2023-08-28 07:00:00,31.2,1693206000,31.2
2023-08-28 08:00:00,31.7,1693209600,31.7
2023-08-28 09:00:00,32.2,1693213200,32.2
2023-08-28 10:00:00,31.5,1693216800,31.5
2023-08-28 11:00:00,30.7,1693220400,30.7
2023-08-28 12:00:00,30.0,1693224000,
2023-08-28 13:00:00,29.2,1693227600,29.2
2023-08-28 14:00:00,28.3,1693231200,28.3
2023-08-28 15:00:00,27.5,1693234800,27.5
2023-08-28 16:00:00,27.5,1693238400,27.5
2023-08-28 17:00:00,27.5,1693242000,27.5
2023-08-28 18:00:00,27.5,1693245600,27.5
2023-08-28 19:00:00,27.5,1693249200,27.5
2023-08-28 20:00:00,27.5,1693252800,27.5
2023-08-28 21:00:00,27.5,1693256400,27.5
2023-08-28 22:00:00,27.6,1693260000,
2023-08-28 23:00:00,27.6,1693263600,27.6
2023-08-29 00:00:00,27.7,1693267200,27.7
2023-08-29 01:00:00,28.3,1693270800,28.3
2023-08-29 02:00:00,28.9,1693274400,
2023-08-29 03:00:00,29.5,1693278000,29.5
2023-08-29 04:00:00,30.1,1693281600,30.1
2023-08-29 05:00:00,30.6,1693285200,30.6
2023-08-29 06:00:00,31.2,1693288800,31.2
2023-08-29 07:00:00,31.5,1693292400,31.5
2023-08-29 08:00:00,31.9,1693296000,31.9
2023-08-29 09:00:00,32.2,1693299600,32.2
2023-08-29 10:00:00,31.5,1693303200,31.5
2023-08-29 11:00:00,30.7,1693306800,
2023-08-29 12:00:00,30.0,1693310400,30.0
2023-08-29 13:00:00,29.7,1693314000,29.7
2023-08-29 14:00:00,29.3,1693317600,29.3
2023-08-29 15:00:00,29.0,1693321200,
2023-08-29 16:00:00,28.8,1693324800,28.8
2023-08-29 17:00:00,28.5,1693328400,28.5
2023-08-29 18:00:00,28.3,1693332000,28.3
2023-08-29 19:00:00,28.0,1693335600,28.0
2023-08-29 20:00:00,27.8,1693339200,27.8
2023-08-29 21:00:00,27.5,1693342800,27.5
2023-08-29 22:00:00,27.4,1693346400,27.4
2023-08-29 23:00:00,27.2,1693350000,27.2
2023-08-30 00:00:00,27.1,1693353600,27.1
2023-08-30 01:00:00,28.8,1693357200,
2023-08-30 02:00:00,30.5,1693360800,30.5
2023-08-30 03:00:00,32.2,1693364400,32.2
2023-08-30 04:00:00,32.6,1693368000,32.6
2023-08-30 05:00:00,33.1,1693371600,33.1
2023-08-30 06:00:00,33.5,1693375200,33.5
2023-08-30 07:00:00,33.7,1693378800,
2023-08-30 08:00:00,33.8,1693382400,33.8
2023-08-30 09:00:00,34.0,1693386000,34.0
2023-08-30 10:00:00,33.0,1693389600,33.0
2023-08-30 11:00:00,32.0,1693393200,32.0
2023-08-30 12:00:00,31.0,1693396800,31.0
2023-08-30 13:00:00,30.5,1693400400,30.5
2023-08-30 14:00:00,30.0,1693404000,30.0
2023-08-30 15:00:00,29.5,1693407600,29.5
2023-08-30 16:00:00,29.0,1693411200,29.0
2023-08-30 17:00:00,28.5,1693414800,28.5
2023-08-30 18:00:00,28.0,1693418400,28.0
2023-08-30 19:00:00,27.2,1693422000,27.2
2023-08-30 20:00:00,26.4,1693425600,26.4
2023-08-30 21:00:00,25.6,1693429200,
2023-08-30 22:00:00,26.0,1693432800,26.0
2023-08-30 23:00:00,26.3,1693436400,26.3
2023-08-31 00:00:00,26.7,1693440000,26.7
2023-08-31 01:00:00,28.6,1693443600,28.6
2023-08-31 02:00:00,30.6,1693447200,30.6
2023-08-31 03:00:00,32.5,1693450800,32.5
2023-08-31 04:00:00,33.3,1693454400,33.3
2023-08-31 05:00:00,34.2,1693458000,34.2
2023-08-31 06:00:00,35.0,1693461600,35.0
2023-08-31 07:00:00,35.0,1693465200,35.0
2023-08-31 08:00:00,35.0,1693468800,35.0
2023-08-31 09:00:00,35.0,1693472400,35.0
2023-08-31 10:00:00,33.8,1693476000,33.8
2023-08-31 11:00:00,32.5,1693479600,32.5
2023-08-31 12:00:00,31.3,1693483200,31.3
2023-08-31 13:00:00,30.0,1693486800,30.0
2023-08-31 14:00:00,28.8,1693490400,28.8
2023-08-31 15:00:00,27.5,1693494000,27.5
2023-08-31 16:00:00,27.2,1693497600,27.2
2023-08-31 17:00:00,26.8,1693501200,26.8
2023-08-31 18:00:00,26.5,1693504800,26.5
2023-08-31 19:00:00,26.7,1693508400,
2023-08-31 20:00:00,26.8,1693512000,26.8
2023-08-31 21:00:00,27.0,1693515600,27.0
2023-08-31 22:00:00,27.1,1693519200,27.1
2023-08-31 23:00:00,27.1,1693522800,27.1
2023-09-01 00:00:00,27.2,1693526400,27.2
2023-09-01 01:00:00,28.6,1693530000,28.6
2023-09-01 02:00:00,30.1,1693533600,30.1
2023-09-01 03:00:00,31.5,1693537200,31.5
2023-09-01 04:00:00,32.6,1693540800,32.6
2023-09-01 05:00:00,33.6,1693544400,33.6
2023-09-01 06:00:00,34.7,1693548000,34.7
2023-09-01 07:00:00,34.8,1693551600,34.8
2023-09-01 08:00:00,34.9,1693555200,34.9
2023-09-01 09:00:00,35.0,1693558800,35.0
2023-09-01 10:00:00,33.8,1693562400,33.8
2023-09-01 11:00:00,32.7,1693566000,32.7
2023-09-01 12:00:00,31.5,1693569600,31.5
2023-09-01 13:00:00,30.9,1693573200,30.9
2023-09-01 14:00:00,30.3,1693576800,30.3
2023-09-01 15:00:00,29.7,1693580400,29.7
2023-09-01 16:00:00,29.6,1693584000,29.6
2023-09-01 17:00:00,29.6,1693587600,29.6
2023-09-01 18:00:00,29.5,1693591200,29.5
2023-09-01 19:00:00,29.2,1693594800,29.2
2023-09-01 20:00:00,29.0,1693598400,29.0
2023-09-01 21:00:00,28.7,1693602000,28.7
2023-09-01 22:00:00,28.5,1693605600,28.5
2023-09-01 23:00:00,28.4,1693609200,28.4
2023-09-02 00:00:00,28.2,1693612800,28.2
2023-09-02 01:00:00,29.8,1693616400,29.8
2023-09-02 02:00:00,31.4,1693620000,31.4
2023-09-02 03:00:00,33.0,1693623600,33.0
2023-09-02 04:00:00,34.1,1693627200,34.1
2023-09-02 05:00:00,35.1,1693630800,35.1
2023-09-02 06:00:00,36.2,1693634400,36.2
2023-09-02 07:00:00,36.4,1693638000,36.4
2023-09-02 08:00:00,36.5,1693641600,
2023-09-02 09:00:00,36.7,1693645200,36.7
2023-09-02 10:00:00,35.3,1693648800,35.3
2023-09-02 11:00:00,34.0,1693652400,34.0
2023-09-02 12:00:00,32.6,1693656000,32.6
2023-09-02 13:00:00,31.9,1693659600,31.9
2023-09-02 14:00:00,31.2,1693663200,31.2
2023-09-02 15:00:00,30.5,1693666800,
2023-09-02 16:00:00,30.2,1693670400,30.2
2023-09-02 17:00:00,29.8,1693674000,29.8
2023-09-02 18:00:00,29.5,1693677600,29.5
2023-09-02 19:00:00,29.3,1693681200,29.3
2023-09-02 20:00:00,29.2,1693684800,29.2
2023-09-02 21:00:00,29.0,1693688400,29.0
2023-09-02 22:00:00,29.0,1693692000,29.0
2023-09-02 23:00:00,29.0,1693695600,29.0
2023-09-03 00:00:00,29.0,1693699200,29.0
2023-09-03 01:00:00,29.3,1693702800,29.3
2023-09-03 02:00:00,29.7,1693706400,29.7
2023-09-03 03:00:00,30.0,1693710000,30.0
2023-09-03 04:00:00,30.5,1693713600,30.5
2023-09-03 05:00:00,31.1,1693717200,31.1
2023-09-03 06:00:00,31.6,1693720800,31.6
2023-09-03 07:00:00,31.3,1693724400,31.3
2023-09-03 08:00:00,31.0,1693728000,
2023-09-03 09:00:00,30.7,1693731600,30.7
2023-09-03 10:00:00,29.4,1693735200,29.4
2023-09-03 11:00:00,28.0,1693738800,28.0
2023-09-03 12:00:00,26.7,1693742400,26.7
2023-09-03 13:00:00,26.5,1693746000,26.5
2023-09-03 14:00:00,26.2,1693749600,26.2
2023-09-03 15:00:00,26.0,1693753200,26.0
2023-09-03 16:00:00,25.7,1693756800,25.7
2023-09-03 17:00:00,25.3,1693760400,25.3
2023-09-03 18:00:00,25.0,1693764000,25.0
2023-09-03 19:00:00,24.5,1693767600,24.5
2023-09-03 20:00:00,24.0,1693771200,24.0
2023-09-03 21:00:00,23.5,1693774800,23.5
2023-09-03 22:00:00,23.4,1693778400,23.4
2023-09-03 23:00:00,23.3,1693782000,23.3
2023-09-04 00:00:00,23.2,1693785600,23.2
2023-09-04 01:00:00,23.7,1693789200,23.7
2023-09-04 02:00:00,24.1,1693792800,24.1
2023-09-04 03:00:00,24.6,1693796400,24.6
2023-09-04 04:00:00,25.1,1693800000,25.1
2023-09-04 05:00:00,25.5,1693803600,25.5
2023-09-04 06:00:00,26.0,1693807200,26.0
2023-09-04 07:00:00,26.4,1693810800,26.4
2023-09-04 08:00:00,26.8,1693814400,26.8
2023-09-04 09:00:00,27.2,1693818000,27.2
2023-09-04 10:00:00,27.0,1693821600,27.0
2023-09-04 11:00:00,26.7,1693825200,26.7
2023-09-04 12:00:00,26.5,1693828800,26.5
2023-09-04 13:00:00,26.3,1693832400,26.3
2023-09-04 14:00:00,26.2,1693836000,
2023-09-04 15:00:00,26.0,1693839600,26.0
2023-09-04 16:00:00,26.2,1693843200,26.2
2023-09-04 17:00:00,26.3,1693846800,26.3
2023-09-04 18:00:00,26.5,1693850400,26.5
2023-09-04 19:00:00,26.3,1693854000,26.3
2023-09-04 20:00:00,26.2,1693857600,26.2
2023-09-04 21:00:00,26.0,1693861200,26.0
2023-09-04 22:00:00,26.1,1693864800,26.1
2023-09-04 23:00:00,26.1,1693868400,26.1
2023-09-05 00:00:00,26.2,1693872000,26.2
2023-09-05 01:00:00,27.3,1693875600,27.3
2023-09-05 02:00:00,28.5,1693879200,28.5
2023-09-05 03:00:00,29.6,1693882800,29.6
2023-09-05 04:00:00,30.5,1693886400,30.5
2023-09-05 05:00:00,31.3,1693890000,31.3
2023-09-05 06:00:00,32.2,1693893600,32.2
2023-09-05 07:00:00,32.3,1693897200,32.3
2023-09-05 08:00:00,32.4,1693900800,32.4
2023-09-05 09:00:00,32.5,1693904400,32.5
2023-09-05 10:00:00,31.5,1693908000,31.5
2023-09-05 11:00:00,30.5,1693911600,30.5
2023-09-05 12:00:00,29.5,1693915200,29.5
2023-09-05 13:00:00,28.9,1693918800,28.9
2023-09-05 14:00:00,28.3,1693922400,
2023-09-05 15:00:00,27.7,1693926000,
2023-09-05 16:00:00,27.5,1693929600,
2023-09-05 17:00:00,27.4,1693933200,27.4
2023-09-05 18:00:00,27.2,1693936800,27.2
2023-09-05 19:00:00,27.0,1693940400,27.0
2023-09-05 20:00:00,26.7,1693944000,26.7
2023-09-05 21:00:00,26.5,1693947600,26.5
2023-09-05 22:00:00,26.7,1693951200,26.7
2023-09-05 23:00:00,27.0,1693954800,27.0
2023-09-06 00:00:00,27.2,1693958400,27.2
2023-09-06 01:00:00,28.8,1693962000,28.8
2023-09-06 02:00:00,30.4,1693965600,30.4
2023-09-06 03:00:00,32.0,1693969200,32.0
2023-09-06 04:00:00,32.7,1693972800,32.7
2023-09-06 05:00:00,33.5,1693976400,33.5
2023-09-06 06:00:00,34.2,1693980000,34.2
2023-09-06 07:00:00,34.6,1693983600,
2023-09-06 08:00:00,35.1,1693987200,35.1
2023-09-06 09:00:00,35.5,1693990800,35.5
2023-09-06 10:00:00,34.3,1693994400,34.3
2023-09-06 11:00:00,33.2,1693998000,33.2
2023-09-06 12:00:00,32.0,1694001600,32.0
2023-09-06 13:00:00,30.7,1694005200,30.7
2023-09-06 14:00:00,29.5,1694008800,29.5
2023-09-06 15:00:00,28.2,1694012400,28.2
2023-09-06 16:00:00,28.0,1694016000,28.0
2023-09-06 17:00:00,27.9,1694019600,27.9
2023-09-06 18:00:00,27.7,1694023200,27.7
2023-09-06 19:00:00,27.5,1694026800,27.5
2023-09-06 20:00:00,27.3,1694030400,27.3
2023-09-06 21:00:00,27.1,1694034000,27.1
2023-09-06 22:00:00,27.1,1694037600,27.1
2023-09-06 23:00:00,27.2,1694041200,27.2
2023-09-07 00:00:00,27.2,1694044800,27.2
2023-09-07 01:00:00,29.0,1694048400,29.0
2023-09-07 02:00:00,30.7,1694052000,30.7
2023-09-07 03:00:00,32.5,1694055600,32.5
2023-09-07 04:00:00,33.5,1694059200,
2023-09-07 05:00:00,34.5,1694062800,34.5
2023-09-07 06:00:00,35.5,1694066400,35.5
2023-09-07 07:00:00,35.7,1694070000,35.7
2023-09-07 08:00:00,36.0,1694073600,36.0
2023-09-07 09:00:00,36.2,1694077200,36.2
2023-09-07 10:00:00,35.2,1694080800,35.2
2023-09-07 11:00:00,34.1,1694084400,34.1
2023-09-07 12:00:00,33.1,1694088000,33.1
2023-09-07 13:00:00,32.1,1694091600,32.1
2023-09-07 14:00:00,31.0,1694095200,
2023-09-07 15:00:00,30.0,1694098800,30.0
2023-09-07 16:00:00,28.8,1694102400,28.8
2023-09-07 17:00:00,27.7,1694106000,27.7
2023-09-07 18:00:00,26.5,1694109600,26.5
2023-09-07 19:00:00,26.3,1694113200,26.3
2023-09-07 20:00:00,26.2,1694116800,
2023-09-07 21:00:00,26.0,1694120400,26.0
2023-09-07 22:00:00,26.0,1694124000,26.0
2023-09-07 23:00:00,26.0,1694127600,26.0
2023-09-08 00:00:00,26.0,1694131200,26.0
2023-09-08 01:00:00,26.8,1694134800,26.8
2023-09-08 02:00:00,27.7,1694138400,27.7
2023-09-08 03:00:00,28.5,1694142000,28.5
2023-09-08 04:00:00,30.1,1694145600,30.1
2023-09-08 05:00:00,31.6,1694149200,31.6
2023-09-08 06:00:00,33.2,1694152800,33.2
2023-09-08 07:00:00,33.4,1694156400,33.4
2023-09-08 08:00:00,33.5,1694160000,33.5
2023-09-08 09:00:00,33.7,1694163600,33.7
2023-09-08 10:00:00,32.5,1694167200,32.5
2023-09-08 11:00:00,31.4,1694170800,31.4
2023-09-08 12:00:00,30.2,1694174400,30.2
2023-09-08 13:00:00,29.9,1694178000,29.9
2023-09-08 14:00:00,29.6,1694181600,29.6
2023-09-08 15:00:00,29.3,1694185200,29.3
2023-09-08 16:00:00,29.2,1694188800,29.2
2023-09-08 17:00:00,29.1,1694192400,29.1
2023-09-08 18:00:00,29.0,1694196000,29.0
2023-09-08 19:00:00,28.7,1694199600,28.7
2023-09-08 20:00:00,28.5,1694203200,28.5
2023-09-08 21:00:00,28.2,1694206800,28.2
2023-09-08 22:00:00,28.2,1694210400,28.2
2023-09-08 23:00:00,28.2,1694214000,
2023-09-09 00:00:00,28.2,1694217600,28.2
2023-09-09 01:00:00,28.5,1694221200,28.5
2023-09-09 02:00:00,28.7,1694224800,28.7
2023-09-09 03:00:00,29.0,1694228400,29.0
2023-09-09 04:00:00,29.2,1694232000,29.2
2023-09-09 05:00:00,29.4,1694235600,29.4
2023-09-09 06:00:00,29.6,1694239200,29.6
2023-09-09 07:00:00,30.2,1694242800,30.2
2023-09-09 08:00:00,30.7,1694246400,30.7
2023-09-09 09:00:00,31.3,1694250000,31.3
2023-09-09 10:00:00,30.5,1694253600,
2023-09-09 11:00:00,29.7,1694257200,29.7
2023-09-09 12:00:00,28.9,1694260800,28.9
2023-09-09 13:00:00,28.7,1694264400,28.7
2023-09-09 14:00:00,28.5,1694268000,28.5
2023-09-09 15:00:00,28.3,1694271600,28.3
2023-09-09 16:00:00,28.0,1694275200,28.0
2023-09-09 17:00:00,27.7,1694278800,27.7
2023-09-09 18:00:00,27.4,1694282400,27.4
2023-09-09 19:00:00,27.1,1694286000,27.1
2023-09-09 20:00:00,26.9,1694289600,26.9
2023-09-09 21:00:00,26.6,1694293200,26.6
2023-09-09 22:00:00,26.9,1694296800,26.9
2023-09-09 23:00:00,27.2,1694300400,27.2
2023-09-10 00:00:00,27.5,1694304000,27.5
2023-09-10 01:00:00,28.7,1694307600,28.7
2023-09-10 02:00:00,29.8,1694311200,29.8
2023-09-10 03:00:00,31.0,1694314800,31.0
2023-09-10 04:00:00,31.9,1694318400,31.9
2023-09-10 05:00:00,32.9,1694322000,32.9
2023-09-10 06:00:00,33.8,1694325600,33.8
2023-09-10 07:00:00,32.9,1694329200,32.9
2023-09-10 08:00:00,31.9,1694332800,31.9
2023-09-10 09:00:00,31.0,1694336400,31.0
2023-09-10 10:00:00,30.2,1694340000,30.2
2023-09-10 11:00:00,29.5,1694343600,29.5
2023-09-10 12:00:00,28.7,1694347200,
2023-09-10 13:00:00,28.5,1694350800,28.5
2023-09-10 14:00:00,28.2,1694354400,28.2
2023-09-10 15:00:00,28.0,1694358000,28.0
2023-09-10 16:00:00,28.0,1694361600,28.0
2023-09-10 17:00:00,28.0,1694365200,28.0
2023-09-10 18:00:00,28.0,1694368800,28.0
2023-09-10 19:00:00,27.8,1694372400,
2023-09-10 20:00:00,27.7,1694376000,
2023-09-10 21:00:00,27.5,1694379600,27.5
2023-09-10 22:00:00,27.6,1694383200,27.6
2023-09-10 23:00:00,27.6,1694386800,27.6
2023-09-11 00:00:00,27.7,1694390400,27.7
2023-09-11 01:00:00,28.6,1694394000,28.6
2023-09-11 02:00:00,29.5,1694397600,29.5
2023-09-11 03:00:00,30.4,1694401200,30.4
2023-09-11 04:00:00,31.2,1694404800,31.2
2023-09-11 05:00:00,32.1,1694408400,32.1
2023-09-11 06:00:00,33.0,1694412000,33.0
2023-09-11 07:00:00,32.7,1694415600,32.7
2023-09-11 08:00:00,32.3,1694419200,32.3
2023-09-11 09:00:00,32.0,1694422800,32.0
2023-09-11 10:00:00,30.6,1694426400,30.6
2023-09-11 11:00:00,29.2,1694430000,29.2
2023-09-11 12:00:00,27.8,1694433600,27.8
2023-09-11 13:00:00,27.8,1694437200,
2023-09-11 14:00:00,27.8,1694440800,
2023-09-11 15:00:00,27.8,1694444400,27.8
2023-09-11 16:00:00,27.8,1694448000,27.8
2023-09-11 17:00:00,27.8,1694451600,27.8
2023-09-11 18:00:00,27.8,1694455200,27.8
2023-09-11 19:00:00,27.6,1694458800,27.6
2023-09-11 20:00:00,27.4,1694462400,27.4
2023-09-11 21:00:00,27.2,1694466000,27.2
2023-09-11 22:00:00,27.3,1694469600,27.3
2023-09-11 23:00:00,27.4,1694473200,27.4
2023-09-12 00:00:00,27.5,1694476800,27.5
2023-09-12 01:00:00,28.2,1694480400,28.2
2023-09-12 02:00:00,28.9,1694484000,28.9
2023-09-12 03:00:00,29.6,1694487600,29.6
2023-09-12 04:00:00,29.8,1694491200,29.8
2023-09-12 05:00:00,30.0,1694494800,30.0
2023-09-12 06:00:00,30.2,1694498400,30.2
2023-09-12 07:00:00,30.3,1694502000,30.3
2023-09-12 08:00:00,30.3,1694505600,30.3
2023-09-12 09:00:00,30.4,1694509200,30.4
2023-09-12 10:00:00,30.1,1694512800,30.1
2023-09-12 11:00:00,29.7,1694516400,29.7
2023-09-12 12:00:00,29.4,1694520000,29.4
2023-09-12 13:00:00,29.1,1694523600,29.1
2023-09-12 14:00:00,28.9,1694527200,28.9
2023-09-12 15:00:00,28.6,1694530800,28.6
2023-09-12 16:00:00,28.4,1694534400,28.4
2023-09-12 17:00:00,28.3,1694538000,28.3
2023-09-12 18:00:00,28.1,1694541600,28.1
2023-09-12 19:00:00,27.3,1694545200,27.3
2023-09-12 20:00:00,26.4,1694548800,26.4
2023-09-12 21:00:00,25.6,1694552400,25.6
2023-09-12 22:00:00,25.5,1694556000,25.5
2023-09-12 23:00:00,25.4,1694559600,25.4
2023-09-13 00:00:00,25.3,1694563200,25.3
2023-09-13 01:00:00,26.1,1694566800,
2023-09-13 02:00:00,26.8,1694570400,26.8
2023-09-13 03:00:00,27.6,1694574000,27.6
2023-09-13 04:00:00,27.5,1694577600,27.5
2023-09-13 05:00:00,27.5,1694581200,27.5
2023-09-13 06:00:00,27.4,1694584800,27.4
2023-09-13 07:00:00,27.3,1694588400,27.3
2023-09-13 08:00:00,27.3,1694592000,27.3
2023-09-13 09:00:00,27.2,1694595600,27.2
2023-09-13 10:00:00,26.6,1694599200,26.6
2023-09-13 11:00:00,26.0,1694602800,26.0
2023-09-13 12:00:00,25.4,1694606400,25.4
2023-09-13 13:00:00,25.2,1694610000,25.2
2023-09-13 14:00:00,25.0,1694613600,25.0
2023-09-13 15:00:00,24.8,1694617200,24.8
2023-09-13 16:00:00,24.6,1694620800,24.6
2023-09-13 17:00:00,24.3,1694624400,24.3
2023-09-13 18:00:00,24.1,1694628000,24.1
2023-09-13 19:00:00,24.2,1694631600,24.2
2023-09-13 20:00:00,24.3,1694635200,24.3
2023-09-13 21:00:00,24.4,1694638800,24.4
2023-09-13 22:00:00,24.3,1694642400,24.3
2023-09-13 23:00:00,24.3,1694646000,24.3
2023-09-14 00:00:00,24.2,1694649600,24.2
2023-09-14 01:00:00,24.2,1694653200,24.2
2023-09-14 02:00:00,24.1,1694656800,24.1
2023-09-14 03:00:00,24.1,1694660400,24.1
2023-09-14 04:00:00,24.3,1694664000,
2023-09-14 05:00:00,24.6,1694667600,24.6
2023-09-14 06:00:00,24.8,1694671200,24.8
2023-09-14 07:00:00,24.8,1694674800,24.8
2023-09-14 08:00:00,24.7,1694678400,
2023-09-14 09:00:00,24.7,1694682000,24.7
2023-09-14 10:00:00,24.6,1694685600,24.6
2023-09-14 11:00:00,24.6,1694689200,24.6
2023-09-14 12:00:00,24.5,1694692800,24.5
2023-09-14 13:00:00,24.4,1694696400,24.4
2023-09-14 14:00:00,24.4,1694700000,24.4
2023-09-14 15:00:00,24.3,1694703600,24.3
2023-09-14 16:00:00,24.3,1694707200,24.3
2023-09-14 17:00:00,24.2,1694710800,24.2
2023-09-14 18:00:00,24.2,1694714400,24.2
2023-09-14 19:00:00,24.2,1694718000,24.2
2023-09-14 20:00:00,24.2,1694721600,24.2
2023-09-14 21:00:00,24.2,1694725200,24.2
2023-09-14 22:00:00,24.2,1694728800,24.2
2023-09-14 23:00:00,24.3,1694732400,24.3
2023-09-15 00:00:00,24.3,1694736000,24.3
2023-09-15 01:00:00,25.0,1694739600,25.0
2023-09-15 02:00:00,25.8,1694743200,25.8
2023-09-15 03:00:00,26.5,1694746800,26.5
2023-09-15 04:00:00,26.5,1694750400,26.5
2023-09-15 05:00:00,26.6,1694754000,26.6
2023-09-15 06:00:00,26.6,1694757600,26.6
2023-09-15 07:00:00,26.9,1694761200,26.9
2023-09-15 08:00:00,27.3,1694764800,27.3
2023-09-15 09:00:00,27.6,1694768400,27.6
2023-09-15 10:00:00,27.2,1694772000,27.2
2023-09-15 11:00:00,26.8,1694775600,26.8
2023-09-15 12:00:00,26.4,1694779200,26.4
2023-09-15 13:00:00,26.1,1694782800,26.1
2023-09-15 14:00:00,25.7,1694786400,25.7
2023-09-15 15:00:00,25.4,1694790000,25.4
2023-09-15 16:00:00,25.5,1694793600,25.5
2023-09-15 17:00:00,25.6,1694797200,25.6
2023-09-15 18:00:00,25.7,1694800800,25.7
2023-09-15 19:00:00,25.6,1694804400,25.6
2023-09-15 20:00:00,25.5,1694808000,25.5
2023-09-15 21:00:00,25.4,1694811600,25.4
2023-09-15 22:00:00,25.4,1694815200,25.4
2023-09-15 23:00:00,25.4,1694818800,25.4
2023-09-16 00:00:00,25.4,1694822400,25.4
2023-09-16 01:00:00,26.1,1694826000,26.1
2023-09-16 02:00:00,26.7,1694829600,26.7
2023-09-16 03:00:00,27.4,1694833200,27.4
2023-09-16 04:00:00,28.0,1694836800,28.0
2023-09-16 05:00:00,28.5,1694840400,28.5
2023-09-16 06:00:00,29.1,1694844000,29.1
2023-09-16 07:00:00,28.9,1694847600,28.9
2023-09-16 08:00:00,28.8,1694851200,28.8
2023-09-16 09:00:00,28.6,1694854800,28.6
2023-09-16 10:00:00,28.1,1694858400,28.1
2023-09-16 11:00:00,27.7,1694862000,27.7
2023-09-16 12:00:00,27.2,1694865600,27.2
2023-09-16 13:00:00,26.6,1694869200,26.6
2023-09-16 14:00:00,26.0,1694872800,26.0
2023-09-16 15:00:00,25.4,1694876400,25.4
2023-09-16 16:00:00,25.3,1694880000,25.3
2023-09-16 17:00:00,25.3,1694883600,25.3
2023-09-16 18:00:00,25.2,1694887200,25.2
2023-09-16 19:00:00,25.2,1694890800,25.2
2023-09-16 20:00:00,25.2,1694894400,
2023-09-16 21:00:00,25.2,1694898000,25.2
2023-09-16 22:00:00,25.4,1694901600,25.4
2023-09-16 23:00:00,25.6,1694905200,25.6
